# position_id	bag_size	CGP
admission-20260730-b4-p125	4	D5ELASTANES/O3V2E6I/Z1KHANDA2G3B/ETOILE1C2UM2B/4V2h2LAH2/4E2O1PACO2/2QIS2U1O2Y2/U2N1TARRIED3/N2F5N5/W2I5D5/R2REGULOS5/A2M11/PIAsTER8/15/15 EGIIRTT/EJNOWXY 338/410 0 -lex CSW24
admission-20260730-b4-p126	4	2RAILLIES5/3U11/2UN5JEUX2/2ME7N3/2B1Q2YIRRs2A/1TREAGUEs2H2F/2A1D1EVO2OB1I/3PIOYE3OE1R/3I7TASE/3R8DE1/1PLATT7N1/3I3CONVO1D1/11WHIZ/13N1/11WAGS AADIKLT/CEFNOST 387/276 0 -lex CSW24
admission-20260730-b4-p127	4	15/15/15/7S1YAARS1/7HOAX2I1/7O1W3M1/6HAZED2I1/VATU1JOLED3T1/3NOOGIE4AG/1G5E5RE/1L1ANTIRAPE3O/CUIT5IWI2S/1T3BLUNTeD2M/PERFAY7QI/ONE10In DEKNRRV/EEFLOSU 393/435 0 -lex CSW24
admission-20260730-b4-p128	4	10GID2/10ODAL1/10OOM2/3CHARGED1L3/9OWO3/2C6FENT2/2U7I1R2/NErK1APPS1R1E2/2VIFDA1HId1Z2/1QI2OY2XI4/2E5VOE4/2STUBBIER5/2T2AA1LA5/4UTE1L6/STRINES8 AEEGNUW/AEIJNNR 366/454 0 -lex CSW24
admission-20260730-b4-p129	4	3FORAY7/4BE9/3FIT1M7/3UTA1O2QI3/3REX1L2IN2G/4RE1E3V2A/5DAH3OW1L/6VUMS1KA1o/5ION1ARET1P/5C1T1ZA1EWE/1GORhENS2I2AD/5C4N2I1/5A3DYNEL1/5P7E1/11GURU DEHLOST/EIIJNST 242/510 0 -lex CSW24
admission-20260730-b4-p130	4	13AD/5J7XU/5E8C/V4R8A/R3VROW2FAA1T/OK3Y1INLAYERS/UNZIP1UDO6/WE1DISGEST2QIN/1EH5HAFTInG/1LA6TEEN1A/2M2GIBBET3T/2A1COOEE5I/2L12/15/15 ILMOPRR/DINNOU? 415/330 0 -lex CSW24
admission-20260730-b4-p131	4	7SUNBeAM1/13O1/13O1/13R1/13I1/5C3V1D1E1/5L1HAILERS1/5AHI1FOX1TA/2Z1IWI2F1T2G/1BATTS5R1QI/2N4P2GI1IT/2JO3E2IN1NA/1MAW3RENDERS1/PE1O3V2D4/OU5O2YCLED EEGKLRU/AAEENUY 345/393 0 -lex CSW24
admission-20260730-b4-p132	4	15/15/15/Q14/IO13/1N13/PA2OUTRAVED3/AG1MIHIED1HOWKS/TE1A2XIS2Y2E/1R1NA6L2T/1sNUB5FE2T/2ORAL3COY1RE/2PICE3UG1FAR/1WEASEL2Z2ANE/JO1l1R6TID BEILNSU/DEGIIMO 421/364 0 -lex CSW24
admission-20260730-b4-p133	4	1COMPTER2BETHS/1O7G1WOOT/1R7ER1W2/1D6PLOTZ2/1O2U4ER1E2/1VEINY2TEA4/NA2HOX1U1L4/IN1BAbUISm5/E3N3K6/V2AD2FY6/E2US2A7/3L3R7/2JA3C7/2I4E7/LOGIE2D7 ADFIIIM/AEGINQS 318/337 0 -lex CSW24
admission-20260730-b4-p134	4	14G/14O/12V1O/10TRILL/9LEED1Y/8FAWN3/6FLAX1E1V1/Q2ZOEAE2JASEY/IS1AHEAD2UG1R1/1tEA6NU1BI/1RIT6TE2W/1OKA3PINAS2I/1BOR2HOD6/1IN2MOTEN5/1C5T7 CGIMNOR/DEPRSTU 393/318 0 -lex CSW24
admission-20260730-b4-p135	4	2STEEVED6/1QI3ELOGIST2/2FAITH5A2/3BO1MU4R2/7N4A2/7C1F1PI2/X6L1R1UR2/Y6AGO1PE2/L5UDON2S2/E5R2D5/MOWA2E8/1WAZ2D8/2TOCKIEST5/6A2HOI3/3OUTLInER4 EGIJNR?/BEINNNV 367/424 0 -lex CSW24
admission-20260730-b4-p136	4	5BUSY6/7TAJ1G3/8DOOLY2/2CAMLETS1AE3/10KEX2/11T3/10BING1/6PUTURE2E/9NOR2N/5Q4T2AG/5I1F2H1DEI/5sWOONIER1L/6EVO1E1A1D/7E1PROWLs/1TIDESMAN2F3 AHINOUZ/AACIRSV 321/473 0 -lex CSW24
admission-20260730-b4-p137	4	14H/5P3J3IO/3POETISER2DO/5R3L2GEE/4LAIRDLY1LAY/5C6IT1/5U6TAI/3OUTwENT4O/5E1f6N/7F5ZO/7A2WOVEN/4TEACAKES1AE/5MNEMON4/7R7/3BRAISING4 DFIRSUV/DEHIQWX 409/359 0 -lex CSW24
admission-20260730-b4-p138	4	6VISARD2P/9C1INFO/8QI4O/9EFS2N/9RET2A/9AYU2C/9G1D3/1V5ONERY3/1E5U7/1N5TAJ2HUB/1T5LAOGAI2/BANT3I2OI2G/1y4ZE1PODIAL/1L4ER5XU/KERMIsES6E DEEILOR/AEHNOTW 416/361 0 -lex CSW24
admission-20260730-b4-p139	4	3W9h1/3I9A1/2IT9L1/2NE7B1L1/2G8U1I1/2R8R1AB/1SODIUMS3G1NE/2O4AZOTH2D/2V3MEOW4U/2E6ECU2N/3HALVA2O3G/JOTA2EYEPOINTS/1FEDAyEE2R4/IF8I4/7RILEY3 ADNPRRS/ACEIKOX 347/452 0 -lex CSW24
admission-20260730-b4-p140	4	13EF/9YA2AL/2Q1V3CURVATE/2AWE6U1HM/2THE3NOILY1E/3OP1ALOO1NE2/3O6dEX2/3PEWIT2ID3/6FAUNA4/3JORS3MI3/3O6ID3/3U6DA3/3K4GRENS2/3E7T3/3D1TINGLES3 BCGIRR?/AEIORSZ 324/321 0 -lex CSW24
admission-20260730-b4-p141	4	7C7/1J5AT6/1U5PE6/1N5ELS5/1C6LAH4/ZO2LA2EXO4/O3AR2NET4/W2QUIRKs1D4/I1VIGA4O4/ET2H5G4/1ON1E3INSTEAD/FEYER10/RAMUS10/E2O3ORIGINS1/T1BIFOLD7 BDIMRVY/AAEITW? 393/418 0 -lex CSW24
admission-20260730-b4-p142	4	15/2V12/2I12/2T8F3/2A1U6L3/1JEON4SNELL1/MI1SACKBUT1A3/AG2G2AMOEBaE1/AG2ID2UNFAIR1/1Y2LO3ETNA2/3WEN3R1E3/T2I3C1N1S3/I2PARVO7/PHEEZE1X7/I2DOWDY7 DEHRSU?/EIOORRT 290/375 0 -lex CSW24
admission-20260730-b4-p143	4	15/6CAREFUL2/9MAGOT1/3UPLOOkED4/4HE9/4AG1JOTS4/4S1XI2W4/4EZINE1ICHOR/2PYRE2G1V4/1QI1SERMONET3/1U5I2T4/1A5KAISER2/1L4VAW6/1E5D7/7OvERFUND BEIINTT/AABDINO 288/485 0 -lex CSW24
admission-20260730-b4-p144	4	14C/14L/11T1DO/11R1UN/10VOWS1/11P1KA/GALILEE4I2b/6HMM2C2U/7EEVNS2T/5PIT6T/3BRINERS1Q1YA/GIGA7A1AL/1FODDER1FOETORs/2BEE8T1/4WAZIR2JEAN ADHOOSU/EINOUXY 357/409 0 -lex CSW24
admission-20260730-b4-p145	4	V14/O13F/X13A/E4DOUTING2K/LAYERING6I/SHARED4Y2ZE/4W2NOnETTES/3JOLLOP1AHA1T/4R5LIB2/1PIEDFORT1MOU2/4S5EN2R/10DI2U/11N2A/9CRETIN/14A ABEGIUW/CIMOSV? 470/393 0 -lex CSW24
admission-20260730-b4-p146	4	15/13K1/11W1N1/10TO1AB/10HE1PE/9QIS2R/9IN3L/6GOVs4I/5AUE3C2N/5J5R1BE/4XI4ZO1O1/1U1OU1EF1HENDS1/1VOW1TEARIlY1IF/MEALIE1CAL3EA/OATY1STEPDAD2M DGILNRU/AGNRRTT 384/409 0 -lex CSW24
admission-20260730-b4-p147	4	3FARInHA5/8ORIGANE/12PIE/6BESLAVED1/2CUDDEN2k4/9QAT3/10R4/CIEL3WAXY3A/2HOODIER1O3U/10T3T/1J1TENTLIKE1G1O/ZINE6STOMP/1V10W1E/1Y10F1N/15 ABGORSS/AILMNOU 413/406 0 -lex CSW24
admission-20260730-b4-p148	4	6AAH3DEN/8ICEBOX1/2REFLATE2Y3/11R3/11L3/2T1CHUT3A3/2R4RIGIDER1/2EQUINE3Y3/2W3UFO3GOV/3NIMB2APOOP1/4OUSTITi3A/3AND2SENSInG/14L/13JO/13AW DEEIOTV/EIKMNRS 372/335 0 -lex CSW24
admission-20260730-b4-p149	4	3ABOIDEAuS3/3E1BOIL2A3/2JOW6N3/2UNI6p3/2V1T5UR3/2EF4E1MO3/3R3DELES3/2GO2KAVAS4/2ON3INN5/1QAT3N1XI4/1U1L3T2F4/1E1E3I3C3/1RETAGGED2L3/1Y5REWRAPT1/11M3 ACEHIPY/DIIRTUZ 387/382 0 -lex CSW24
admission-20260730-b4-p150	4	M14/W9C4/Ag8EFF2/HA8LIE2/1N8EXO2/1G8R1D2/1P3S1J1GI4/PLANTA1AIYEE2O/1O3U1R1OS3R/AW3T3Z4B/V3COeQUAL3I/O4I5BLIT/S4R2MEDII2/E4E3YU4/T4STONERN3 AEIKOTV/DEGHNNR 387/358 0 -lex CSW24
admission-20260730-b4-p151	4	ANY4B2HOMIE/GOAD1FRITZ2I1N/1WHINE1L2LOX1D/3NUR1K2OPE1U/2LOT2E2PEN1R/5GADSMEN1BE/2JATO5W1AR/3GAUFRES1O1IS/2VASTY4R1L1/11k1I1/13E1/15/15/15/15 ACEEIOT/CDEIQTV 370/395 0 -lex CSW24
admission-20260730-b4-p152	4	ET4PLOTTAGES/XU3V1O4I1O/EMO1LIQUEUR1B1V/DEP2N1N2A4/1ST1JO1D2I4/1C2A2E2N4/1ER1p2R2O4/1DEKARES2U4/2WYN5T4/2E1IFF3S4/2I1ZEA8/2G1ERR8/2H2MOB7/5I1O7/7I7 AGILNW?/AADHNTY 505/349 0 -lex CSW24
admission-20260730-b4-p153	4	3R1FOGIE1UDAL/1JEELY3HAMAL1/DODS11/E2I6P4/V2T6A4/O2E1REUNITE3/U2SLAY3H1M2/T4WAI2EXERT/6SOU1T1G2/9Qi1A2/10C1R2/12O1W/12N1A/7IBERIsES/6ZOON4P FGIIKNR/ACDINOV 426/429 0 -lex CSW24
admission-20260730-b4-p154	4	FOH4G7/1MADOQUA7/7B4C2/7I3KIEV/2A4O4T2/2U3AN4A2/2D3J1FUMET2/2I2RICY2NOGG/2TAHa1I4R2/3NED1N7/3OBI1E7/3LEX1O7/1AWE1E1L7/1IO2S1E3LUNT/1DE3ASPERITY1 ALPRRTV/EOSSWZ? 392/293 0 -lex CSW24
admission-20260730-b4-p155	4	13A1/12QI1/12U2/12ANA/10JODEL/9ZAX1FE/4R1OAK5G/3MALOTI1F1VIG/3OH3RELEASE/1C1OU4WANT1D/1T1PI5B4/1EMES3INSHORE/1NID1WARTY5/1ER12/1SEVeRINg6 DEILOPT/BCGIOTY 373/346 0 -lex CSW24
admission-20260730-b4-p156	4	O2VOUGE4YAH/R6C1VIZOR1/INJECTORS2E3/E1OF3AE1QI3/L6SI1ING2/L5BERMS1O2/E6U4X2/d4PIRN6/2FLUID8/5PEH7/1BATTS9/KADAI2Y7/1TONETTE7/7O7/7W7 AAADDNN/AEEIRU? 471/353 0 -lex CSW24
admission-20260730-b4-p157	4	3Q2ECAUDATE1/1OLIVARY4OX1/TRON2MAWKIER2/7N7/4VISITED4/7T7/1A3PYE2D4/1NIOBOUS2E4/1O3UM3B4/1I3F3DUI3/1N2ESCOLAr4/ET8R4/PEH7I4/ERA7N4/E1J7G4 EFGILOT/AGHLNW? 445/318 0 -lex CSW24
admission-20260730-b4-p158	4	14Z/12C1A/11LYNX/12T2/10TRONC/12K1A/2UTOPIAS3I1G/ORPIN2GOTTEN1E/7OBI2Ea1/5JA6D1/4DARkLIER1V1/QUESO6EME1/IGNITE5VAW1/N4WAIR3YE1/S10MODS ABEFFLU/DEILORU 455/356 0 -lex CSW24
admission-20260730-b4-p159	4	7LANDGRAB/7E7/7T2FIQH1/7H2U4/4C2AGONS3/4O2LIB1W3/2JOEYS1LI1O3/3EXACTA2PUKA/4T1OO3P1R1/3ZE1GU3E1E1/2WON2T3R1A1/2RAD8T1/2Y1SURLoIN2I1/13N1/9ENVIER DEFOST?/AEEEIIM 372/412 0 -lex CSW24
admission-20260730-b4-p160	4	FALLOW1UKE3B1/4DENTINS2R1/10O2I1/10DOWT1/10ANA2/11ES2/12P2/6GUVS1JINX/7N1EH1E2/4CHUB1ZAGS2/4U2o2OE3/3OR2O3Y3/3GI2T7/3EA1AERY1QI2/RAVEL1IDEATION1 AILMPRT/CDEFMR? 419/342 0 -lex CSW24
admission-20260730-b4-p161	4	7U7/7P7/2KIBBIS1C5/PLOT1E1Y1AA4/4AN3NU4/1JIVED3DE4/4Q4I5/M2FUGLIER1W3/I3O4U1E3/ZO2R4S1A3/1V2I6N3/OE2N6I2O/DROWseD1SLINTER/AG3FART2G2Y/HO9S2X AEELNTT/AACEEOT 426/462 0 -lex CSW24
admission-20260730-b4-p162	4	7Q7/7U7/2DEVI1A6P/1KINASeS6L/4TOXIC1NOO1E/8AVERRED/2S3JOY5G/2PHYLAE6E/2I2AI7R/2N2Z3FANONS/T1D1REWATER4/O1l4BATCH3/OWE4R7/TID4I7/1G5N7 EGILMOU/ABEFLMU 319/444 0 -lex CSW24
admission-20260730-b4-p163	4	T2H3W3B3/UP1O1Q1A3U3/REFRAINS3AW2/BE1M1N1H3TI2/ON1EX7LO1/C2TI1YAGI2IF1/A2I1MONOSKIS2/r2CAUDAE2n3/11V3/11O3/11L3/11V3/3PRETELL1E3/9YURTA1/7DREGS3 EIINNOT/DEEGORZ 518/406 0 -lex CSW24
admission-20260730-b4-p164	4	7Y3MUIL/7E5N1/7V3YAD1/3OK2E3AHA1/3ON1ENFOLDER1/1J1HI3I3AT1/1E2V3B3PE1/1OsSETRAS4DE/AN6T3P1M/C2COXA1e3I1B/E3FIGURAL1I1O/Q7SWORN1G/U11G2/I14/A14 DEILOUZ/EINRTTW 343/509 0 -lex CSW24
admission-20260730-b4-p165	4	3FAXES4V1Y/LUTANIST4AGO/2E9GAW/CURBED7DE/O1R2EPITRITES1/V1I1TWO3NEEM1/E1F1O2HIOI2aB/Y1I1N1LINEAL1NA/2C1S9P/3LUZ6GJU/4R10/4E10/4D10/15/15 AIKOOQT/DEHNRR? 347/441 0 -lex CSW24
admission-20260730-b4-p166	4	S4DROPSHOT1Q/A8HIS2U/n10S1MO/GENTEEL1GLAIKIT/U5LEI2F1RE/IF3VAV3I1Y1/NA2J1MOP2E3/EW1COBAEA1CRINE/4T10/4UG9/4NU9/1DRANTeD7/6WAB6/15/15 ELOORXY/DINORTZ 471/366 0 -lex CSW24
admission-20260730-b4-p167	4	6SAVVEYING/L4ZO6O1/A4AL3B2N1/TOAD2F3A2U1/I1HINDERERS2p1/T5G3I1EL1/A5G3C1RE1/T5IBEX2AT1/S3ARO1MILKS2/1QADI6OUP1/3E7ORE1/3U7REN1/3C7I1N1/3E9Y1/15 EEFNOO?/DHJMTUW 365/442 0 -lex CSW24
admission-20260730-b4-p168	4	AMIE3W6L/EUTHyMIA5DA/7G5ER/4G2E5OE/3NACARATS1OX1/4D7NY1/4J7E2/3POLLUTED1r2/5O4O1I2/5V4U1ET1/5E4PARR1/3INVOKER1I1A1/5I1IF2T1N1/5N5C1Q1/4NEWBS2H3 BDEORUZ/AFGLSST 406/342 0 -lex CSW24
admission-20260730-b4-p169	4	14R/13HI/12BEG/11MAXI/10JOG1D/4V3HWAN1BI/4A1UKE4ET/3DUNNINg1C1AY/2F1L6A1U1/1ALATE5D3/2A1I1QI3A3/2PrEVISIT1S3/2P1R3FOETOR1/2Y2CUT3E3/6MONGERED1 EENRRST/ELOOSWZ 351/457 0 -lex CSW24
admission-20260730-b4-p170	4	15/15/1PUBE3WRANG2/2RETICLE2YONI/8DUX4/9VIRID1/2MEL2G1A5/QUOD2ZITE5/2BIRLES7/1JOTA1ATOC5/4F3WHOA3/2KET2V3U3/1PIASTRE3G3/1OF4I3H3/EASY3N7 EILNNNS/AAEEMO? 339/391 0 -lex CSW24
admission-20260730-b4-p171	4	7J5OY/7I5BE/7GAMAY1EN/6COBaEA1L1/5PUT1U2QI1/5AT2V1LISP/5ID2E1U1ER/5SOAKINGS1E/4CAW2N1WO1E/4H1N2S1OF1D/4O5ORA1I/3ZO5UM2T/3EF5R4/3N6I4/6RETTED3 AEHLNV?/EGIILRR 316/386 0 -lex CSW24
admission-20260730-b4-p172	4	7B1UmFAZI/3VALUERS2MI1/7N3QIN1/7D3U1CH/7Y3AG1A/1JOG7TO1U/ROKIEST3TEX1F/E3THEWY1W3S/C3AI2O1E4/O4TRENDED3/L9R4/O7BLIND2/R7AINEE2/s9G4/15 EILNOPR/AAAEIMT 469/372 0 -lex CSW24
admission-20260730-b4-p173	4	7W7/7I4QI1/7N4AB1/7N2M1TEF/7EH1E2XI/7DA1ZA2B/6L1JOE2OE/5GIG1A1L1uR/6DISTRICT1/5HOG1YEN1V1/10AD1O1/F9MY1TA/O9E2EL/UNPOPE2RURU1SO/R2KINASE5E AELORTT/ACINSU? 396/295 0 -lex CSW24
admission-20260730-b4-p174	4	7A3N3/3DOG1R3E3/2VIBING3W3/3VOE1E3I3/7M3S3/7O3H3/1QUAD2N3L3/KA4PELF1YIRD/HI7U3A1/OD7Z3T1/T2MORTICER2E1/BAPU9E1/A1ENURE6N1/h5TOWROpES1/S4CAF7 AEEGLNT/IIJOSTX 335/602 0 -lex CSW24
admission-20260730-b4-p175	4	11GEUM/5J2CHOUTS1/5U2O3c2/3FUND1R3E2/5T2R3T2/5OF1I3E2/6A1E3R2/3PALKIs2WALI/2VIE1E8/6REPLEAD2/4Q2NEINEIS1/1LORIOTS4N2/VIM1N7G2/1BAO8H2/9BARYTA ADSWXYZ/ADEINOT 327/389 0 -lex CSW24
admission-20260730-b4-p176	4	B13R/A4F3Q4O/J4R2GI4O/UP3YO1R5N/1OWT2A1O1VENTS/1ZA2IT1V1E4/2XU1OI1E1N4/3BEDELL1T4/3I1IRES1A4/2NE1C1G2I4/2UT3AA1L4/2MY3TIDS4/2E2CHIAO5/2N2HON1D5/5EWE7 AFGMPS?/DEELRRU 441/281 0 -lex CSW24
admission-20260730-b4-p177	4	11GOUT/1T7PREEN1/1R8EN3/1O3V4FEH2/TA2QI4A1I2/OK3V4C1r2/R3SAW3E1E2/N3U1HIOIS1A2/A3BOI5G2/D3SWOT4EM1/I3I2AA4I1/CLOUD1ABY4L1/4y1ZEE4T1/6OF5E1/7Y3JURA GILMNPT/DEELNRX 415/392 0 -lex CSW24
admission-20260730-b4-p178	4	T6EINA4/ER4AFTERSUNS/TE4P4Q2C/EW3GIF3U2A/1A3OPE2MA2N/1K3THUG1OD2d/1EW3O1Y1L3I/1DI1JIBER1TI2C/2ZOA1E1I2S3/2A8O3/VARIX6T3/U1D8R3/L1S8O3/V10N3/A14 EHILLMO/BDEGNR? 460/327 0 -lex CSW24
admission-20260730-b4-p179	4	3R11/INVENT4G4/3J4COREY2/3OR4WAWE2/3NA5Y4/4D5L3M/4I1V3E3A/3AALII1ES3T/2F1B1G2T3QI/1FOULEST1H3OP/2N1E2A1O3PO/2D4K1G3H1/2S3CITRaTES1/7E1A5/7R1MURLIN DEINUX?/ABEEOUZ 344/315 0 -lex CSW24
admission-20260730-b4-p180	4	7TEETHERs/5F1OWN5/1MERCURY1DJINNS/5G1O2OF2L/2N1QI4L3I/1GI1AE8C/VAXED9E/OU1PIErAGE4R/L2I11/AW1DITOKOUS4/RATO2HADST4/1BIT11/2ZE11/15/15 BIMPSUY/AAAENRV 402/343 0 -lex CSW24
admission-20260730-b4-p181	4	ZOS4A7/2U2KART3O2/2N4R3QI2/2R4A1L1I3/2O3VIVATS3/1BORN2G1H4E/2FOOTINgS4N/3EXODE6C/5WEDGY2B1A/2JANN2OUTHAUL/1MAGE7R1M/LYRE8I1E/2PST7C1D/15/15 AEFIILU/DEEEIW? 335/388 0 -lex CSW24
admission-20260730-b4-p182	4	WERE3G7/1MAROONED6/2HERN1R3F3/7B2MY3/4CAKED1I4/3RIZ4R4/TAV1SOJA2V4/UWU3OLLIED3/TEGULAE3DI3/3GOX5S3/4PEH4t3/11Y3/11L3/6CaBINETS1/7TIFOSO2 AEINPTT/AAAINOQ 386/435 0 -lex CSW24
admission-20260730-b4-p183	4	C1F4T4W2/OnO4R1MAVIE1/LIB3DEKE2Z2/LA4AVOWER3/1I5I2HEMP1/1S1PUBES7/1EAU7A3/1REHINGE3R3/OI1AFOOT3D3/OE4TAIGLED2/C10N3/Y10T3/T10L3/E9SYND1/s14 AGJNNOU/ANQRRSX 415/341 0 -lex CSW24
admission-20260730-b4-p184	4	7B7/SUBNODaL3V1T1/6HEATHERY1/7N3T1G1/7DAWK4/9OI4/7MEW3A1/6QIN4L1/5F2V2A1L1/1P3U2O2I1E1/1R1ORGANIZED1G1/JATO1I5O1E1/1N3O2MAFICS1/1C5TIX5/1EUgARIE7 EEEEPSU/ADILRTY 522/293 0 -lex CSW24
admission-20260730-b4-p185	4	2KEMPLE7/CHID2O8/6Y1G6/2UNWEApON5/6L1V6/1FUGAZI8/6S8/3FITTE3DOIT/3R3EVILEST1/3U11/2BITCOINS5/3T11/1RAILHeAD6/3E5BAJRA1/2PRODROME2EXO ENNSUWY/AAEEINO 428/363 0 -lex CSW24
admission-20260730-b4-p186	4	6JOY2K2S/4ZO1HUMANEST/1NIXE1FOP2UM1R/2OIDIA4BO1A/12T1I/12E1N/5C2GORED1E/5L1AINEE2R/5A1WOOF4/3T1VIE2L4/3A1I4Y4/3L1G1B7/2PARETIC6/3Q1R1R7/VATS3D7 EEHUW??/ADEGIST 343/419 0 -lex CSW24
admission-20260730-b4-p187	4	8P6/8U6/8R6/A7T6/N7I1B4/T3R3E1E2QI/I2GAWK1S1L1TIN/AVOID1OuTGAZES1/C3I4OYE3/N2NOMBLES1PEW1/E2AGA1I5OR/3YO2V5FE/4l2I5UT/ED2D2E5LA/HOURS2R6X ACDFHNU/AEEIMNT 460/321 0 -lex CSW24
admission-20260730-b4-p188	4	15/15/1CAGILY8/5I3V5/4RE1TRIGON1Q/4OF3BUREAU/4U1ZINEBS2A/3ELUATE3P1D/3LANX5A2/4D7T2/3HE1FORWEARy1/3A8O2/2IDIOM5N2/3JOKE2HOAS2/3I1EMInENT3 CELRTVW/GINPSSY 426/296 0 -lex CSW24
admission-20260730-b4-p189	4	7J7/6TO7/5FILS6/6T2MIRV2/4V1HOIED1I2/4EXOPOD2R2/R3G1N5A2/E2HELIO2AYGRE/P3T1A5O1A/AN1FAW1U4E1S/YU1ALA1N4S1E/1NOB1G1C6M/2U2eQUINIA2E/2D4T6N/7E6T BEEIRZ?/EIKLOSW 380/314 0 -lex CSW24
admission-20260730-b4-p190	4	KNITCH1A7/1A5GUVS4/1PLENTIES1W1R2/1E5E2I1O2/1R2G4AT1U2/1Y2R4UH1T2/J2FE2B1RESh2/A2AX1FAVE1OI2/M2Y3N1I1RE2/B2A3D3D3/UTILIZES3O3/3I3M3R3/3T3E3s3/3E1QIN7/15 DEGLLOO/CDNNOOW 385/381 0 -lex CSW24
admission-20260730-b4-p191	4	6GANTELOPE/13A1/9WAVEY1/11E1i1/8JIBE1N1/10O2G1/6ZARNICHS1/4HIOI2TO3/5DANK1EMO2/11MA2/4WUD1QANAT1V/3PEROGIE1N2A/6XU3D2R/1DIRELY2FUsILE/14C EIORSTU/EFILSST 432/363 0 -lex CSW24
admission-20260730-b4-p192	4	BEGONIaS4J1s/7ET2COTT/7GU2RE1A/6FOX1FA2R/6EL2AM2L/7A1HUP2I/5QAT1AN3N/6BEDLAM2G/4P4VEE3/4A3ZE1AY2/4N2IODINE2/4D3O2IO2/4E3N2EW2/4R3I6/4STRICK5 DIORSTY/EHIORUV 329/426 0 -lex CSW24
admission-20260730-b4-p193	4	13FA/13RE/13O1/13I1/1N11NE/1E9B1GU/MU9ODsO/ET2DERN3XI1U/TE1WIFEY4V1A/1R1A3SOZ3PE/1SKAIL2MEAD1I1/2OH3SANtOOR1/2L9HAJ/QUOIT8I1/IT2ALEYING4 BCELRTV/ACDEPRS 391/373 0 -lex CSW24
admission-20260730-b4-p194	4	1V13/1OK12/1LI12/2DOUANIEr5/2L12/2E4BLUNT2Z/2T1A1DUO5I/2SWIPER6T/4RAX6GI/1MERCH7O1/4R2T2BOPO1/4ENGRACES1NY/4W2AMOLE1DA/1GlISTENED3AA/7Q6R EEJSTVY/AFHIINU 462/307 0 -lex CSW24
admission-20260730-b4-p195	4	N6T2ABLOW/AT5R5V1/KA4MISFALNE1/EXUDATES5R1/DO5E5BY/1L3FACING2YO/2JADE1T6G/3GISMS6I/4V10/4OH7Q1/4TE7u1/5W2HORDEIN/2PRONATE4R1/7I5E1/7Z7 AEEIPRU/CEIINOU 422/420 0 -lex CSW24
admission-20260730-b4-p196	4	A3BEDiZEN4/TRAGAL3HAUDS1/O1T12/C1T12/2A12/2C6F5/2K4OOR1A3/OPEN2PIXY1U3/pIROGIE2I1D3/3NODAL1N1I3/MALATE3GUL3/I9NEW2/E9ISO2/V9F1W2/E5JUTTY4 EEIQRRS/EEIMORS 336/348 0 -lex CSW24
admission-20260730-b4-p197	4	7BEDIgHTS/2M4L7/1NOR2XI7/1EWE1QIN7/1VAT1U1G5F1/1I1A1O7R1/3I1T7A1/ZILL1ANELE3N1/3O2EMONG2K1/1OCREAE6E1/4FADY5R1/COUPS2OUReBIS1/I4GAWP6/D14/E14 EJSTUVY/AADHNOT 238/414 0 -lex CSW24
admission-20260730-b4-p198	4	5LOWERING2/7A4UH1/7Q3GIO1/1B5F3ODA1/1I1POZ2OLEO1I1/CRUISEY1pANDANI/1D4ENE4G1/1L4HUNT5/SI7A5/EM7J5/TE13/U2T11/A1KEX10/LAIRIEST7/E2F3AMBRY3 AORTVW?/DENPSTV 419/370 0 -lex CSW24
admission-20260730-b4-p199	4	6MICO2O1L/1DUENDES1WARBLE/12T1F/11QUIT/12N1Y/4P4HELD2/4I3FORA1B1/4T2VAX1WORK/4Y6S1A1/4I6U1V1/4N5PI1I1/4GRECE1At3/8NURSLEs/5JAI2G2HA/6RONEO3Z AGMNOTT/DEEIIST 295/396 0 -lex CSW24
admission-20260730-b4-p200	4	13LA/R4ZE1U3BEL/E1ILIAD1N3AGE/CHOIR3h1FAVAS/OU1DELEGACY1IT1/UM4TOSH2NOD/R7T5I/E2JAPERY5K/4GIF6TE/3WOX7I1/13P1/13T1/13O1/6OVeRTAME1/15 AEINOQS/DEINRSW 357/425 0 -lex CSW24
admission-20260730-b4-p201	4	VRIL3E7/2NOLE1P7/3BINMAN2C3/7C3R3/2SERIATE2U3/1ZA5REPINES/2GOX1BOMA1V2H/Q2FUGIO3E2R/A5DHUTI1T1E/TOLLAGE5YOW/S10ARID/11YOD1/11U1I1/13A1/15 EEFNTW?/DIJNOT? 335/298 0 -lex CSW24
admission-20260730-b4-p202	4	5FlEDGES3/3FAY3O3A1/9O1LEI1/6NEARLIER1/3CAPEX1I3S1/8WE3H1/5G2A3JO1/5ABORT1MOWN/4AT2BIN1L2/4UH3ZEPS2/4D5UR3/3QI5KO3/2GIO6T3/2ON7E3/2E4MINCIEST DEILNRT/ADUVVY? 270/525 0 -lex CSW24
admission-20260730-b4-p203	4	15/15/11TA2/JOIN6AAH2/O1DUKE3DEVA2/L2GOEY1QINS3/L4WUZ1DE4/S6AWAIT3/3F1VAX1C5/3L5T5/3INFAMES5/3R11/BLETTiNG1POGY2/3E4IONIUM1/COURIERED6 ENOPRRT/ABEIOS? 336/316 0 -lex CSW24
